order_id,product_name,department,aisle,order_dow,order_hour_of_day,days_since_prior_order,reordered
46254,Steamfresh Premium Selects Frozen Whole Green Beans,frozen,frozen produce,1,14,30.0,1
46254,Kitchen Cheese Enchilada,frozen,frozen meals,1,14,30.0,1
46254,97% Fat Free Beef Franks,meat seafood,hot dogs bacon sausage,1,14,30.0,1
46254,Kale Greens,produce,fresh vegetables,1,14,30.0,1
46254,Spaghetti with Meat Sauce Pasta Meal,frozen,frozen meals,1,14,30.0,0
46254,Sweet Potato Fries with Salt,frozen,frozen appetizers sides,1,14,30.0,0
46254,Craveables Pepperoni Pizza,frozen,frozen pizza,1,14,30.0,1
46254,Bowls Tortilla Casserole & Black Beans,frozen,frozen vegan vegetarian,1,14,30.0,0
46254,Bolthouse Baby Carrots,produce,packaged vegetables fruits,1,14,30.0,0
46254,Caramel Praline Crunch Fat Free Frozen Yogurt,frozen,ice cream ice,1,14,30.0,0
46254,Fat Free Milk,dairy eggs,milk,1,14,30.0,0
46254,White Select-A-Size Paper Towels,household,paper goods,1,14,30.0,0
46254,Cheddar Cheese Nut Thins Cracker Snacks,snacks,crackers,1,14,30.0,0
46254,Town House Reduced Fat Crackers,snacks,crackers,1,14,30.0,0
46256,Organic Milk,dairy eggs,milk,2,19,30.0,1
46256,Organic Whole String Cheese,dairy eggs,packaged cheese,2,19,30.0,1
46256,House Blend Deep Roast Ground Coffee,beverages,coffee,2,19,30.0,1
46256,GOLEAN Crunch! Cereal,breakfast,cereal,2,19,30.0,1
46256,Oven Roasted Turkey,deli,lunch meat,2,19,30.0,1
46256,Lemonade,beverages,refrigerated,2,19,30.0,1
46256,Gluten Free Whole Grain Bread,frozen,frozen breads doughs,2,19,30.0,1
46256,Organic Wheat-Free & Gluten-Free Original Crackers,snacks,crackers,2,19,30.0,1
46256,Cage Free Large White Eggs,dairy eggs,eggs,2,19,30.0,1
46256,100% Recycled Bathroom Tissue,household,paper goods,2,19,30.0,1
46256,Organic Small Bunch Celery,produce,fresh vegetables,2,19,30.0,0
46256,Organic Lightly Salted Brown Rice Cakes,snacks,crackers,2,19,30.0,1
46256,Roasted Sesame Seaweed Snacks,international,asian foods,2,19,30.0,1
46256,Strawberry Preserves,pantry,spreads,2,19,30.0,1
46256,Fresh Cauliflower,produce,fresh vegetables,2,19,30.0,1
46256,Organic Sliced White Mushrooms,produce,packaged vegetables fruits,2,19,30.0,1
46256,Honey Greek Yogurt,dairy eggs,yogurt,2,19,30.0,1
46256,Asparagus,produce,fresh vegetables,2,19,30.0,1
46256,Organic Whole Grain Wheat English Muffins,bakery,breakfast bakery,2,19,30.0,1
46256,Vanilla Almond Breeze,dairy eggs,soy lactosefree,2,19,30.0,1
46256,Natural Anticavity Silly Strawberry Fluoride Toothpaste for Children,personal care,oral hygiene,2,19,30.0,1
46256,Organic Bagged Kale Salad Mix,produce,packaged vegetables fruits,2,19,30.0,1
46256,Ripe Large Pitted Olives,pantry,pickled goods olives,2,19,30.0,1
46256,Three Grain Bread,bakery,bread,2,19,30.0,1
46256,Lentil Salad,deli,prepared soups salads,2,19,30.0,1
46256,Organic Bread with 21 Whole Grains,bakery,bread,2,19,30.0,1
46256,White Corn,produce,fresh vegetables,2,19,30.0,1
46256,Garnet Sweet Potato (Yam),produce,fresh vegetables,2,19,30.0,1
46256,Sharp Cheddar Cheese,dairy eggs,packaged cheese,2,19,30.0,1
46256,Organic SprouTofu Savory Baked Tofu,deli,tofu meat alternatives,2,19,30.0,1
46256,Natural Premium Coconut Water,beverages,juice nectars,2,19,30.0,1
46256,Organic Whole Milk,dairy eggs,milk,2,19,30.0,1
46256,Kitchen Scrubber Sponge,household,cleaning products,2,19,30.0,0
46256,"Tortillas, Corn, Organic",bakery,tortillas flat bread,2,19,30.0,1
46256,Shredded Parmesan,dairy eggs,packaged cheese,2,19,30.0,1
46256,Quattro Formaggi Four Cheeses Pizza,deli,prepared meals,2,19,30.0,0
46256,Nine Grain Sourdough Dough,bakery,bread,2,19,30.0,0
46256,Unsweetened Almondmilk,dairy eggs,soy lactosefree,2,19,30.0,0
46264,Banana,produce,fresh fruits,2,18,5.0,1
46264,American Blend Salad,produce,packaged vegetables fruits,2,18,5.0,1
46264,No Sugar Added Apple Sauce,canned goods,canned fruit applesauce,2,18,5.0,1
46264,Sparkling Water Grapefruit,beverages,water seltzer sparkling water,2,18,5.0,1
46264,Strawberries,produce,fresh fruits,2,18,5.0,1
46264,Organic Large Extra Fancy Fuji Apple,produce,fresh fruits,2,18,5.0,1
46264,Organic D'Anjou Pears,produce,fresh fruits,2,18,5.0,1
46264,Lowfat Plain Yoghurt,dairy eggs,yogurt,2,18,5.0,1
46264,Chicken Pot Pie,frozen,frozen meals,2,18,5.0,1
46264,Total 2% Lowfat Plain Greek Yogurt,dairy eggs,yogurt,2,18,5.0,1
46264,XL Emerald White Seedless Grapes,produce,packaged vegetables fruits,2,18,5.0,1
46264,Original Wheat Thins,snacks,crackers,2,18,5.0,0
46264,Everyday Paper Plates,household,plates bowls cups flatware,2,18,5.0,0
46264,All Purpose Cleaner,household,cleaning products,2,18,5.0,0
46264,Oral Electrolyte Solution Mixed Fruit,babies,baby food formula,2,18,5.0,0
46264,Pure Coconut Water,beverages,juice nectars,2,18,5.0,0
46264,Vitamin Water Zero Rise Orange,beverages,energy sports drinks,2,18,5.0,0
46264,Maxi pads Overnight With Flexi-Wings,personal care,feminine care,2,18,5.0,0
46264,Pearl Super Absorbancy Tampons,personal care,feminine care,2,18,5.0,0
46266,Organic Uncured Sliced Black Forest Ham,deli,lunch meat,6,6,6.0,1
46266,Organic Low Fat Cottage Cheese,dairy eggs,other creams cheeses,6,6,6.0,1
46266,Organic Large Grade AA Omega-3 Eggs,dairy eggs,eggs,6,6,6.0,1
46266,Uncured Beef Hot Dog,missing,missing,6,6,6.0,1
46266,Organic Blueberry Waffles,frozen,frozen breakfast,6,6,6.0,1
46266,Seedless Red Grapes,produce,packaged vegetables fruits,6,6,6.0,1
46266,Strawberry Preserves,pantry,spreads,6,6,6.0,1
46266,Organic Sugar Snap Peas,produce,fresh vegetables,6,6,6.0,1
46266,Organic Baby Spinach,produce,packaged vegetables fruits,6,6,6.0,1
46266,Bag of Organic Bananas,produce,fresh fruits,6,6,6.0,1
46266,Smoked Salmon,meat seafood,packaged seafood,6,6,6.0,1
46266,Organic Strawberries,produce,fresh fruits,6,6,6.0,1
46266,2-Ply Right Size 100% Recycled Paper Towels,household,paper goods,6,6,6.0,1
46285,Medicated Patch Back,personal care,muscles joints pain relief,6,17,2.0,1
46285,Unsweetened Original Almond Breeze Almond Milk,dairy eggs,soy lactosefree,6,17,2.0,0
46285,Dusters Cleaner Refills,household,cleaning products,6,17,2.0,0
46285,Candle Lighter,other,other,6,17,2.0,0
46285,Beef Franks,meat seafood,hot dogs bacon sausage,6,17,2.0,0
46335,Blueberry Muffin Bar,snacks,energy granola bars,0,12,14.0,1
46335,Strawberries,produce,fresh fruits,0,12,14.0,1
46335,Garlic,produce,fresh vegetables,0,12,14.0,1
46335,Organic Plain Greek Whole Milk Yogurt,dairy eggs,yogurt,0,12,14.0,1
46335,Organic Greek Whole Milk Blended Vanilla Bean Yogurt,dairy eggs,yogurt,0,12,14.0,1
46335,Organic Chicken Stock,canned goods,soup broth bouillon,0,12,14.0,1
46335,Bicolor Sweet Corn,produce,fresh vegetables,0,12,14.0,1
46335,Organic Romaine Hearts,produce,packaged vegetables fruits,0,12,14.0,1
46335,Roasted Salted Peanuts,snacks,nuts seeds dried fruit,0,12,14.0,1
46335,Yellow Onions,produce,fresh vegetables,0,12,14.0,1
46335,Marinara Pasta Sauce,dry goods pasta,pasta sauce,0,12,14.0,1
46335,Organic Small Bunch Celery,produce,fresh vegetables,0,12,14.0,1
46335,Organic Wheat-Free & Gluten-Free Original Crackers,snacks,crackers,0,12,14.0,0
46335,Lemon Hummus,deli,fresh dips tapenades,0,12,14.0,1
46335,Michigan Organic Kale,produce,fresh vegetables,0,12,14.0,0
46335,Russet Potato,produce,fresh vegetables,0,12,14.0,0
46335,Organic Peeled Whole Baby Carrots,produce,packaged vegetables fruits,0,12,14.0,1
46335,Organic Grape Tomatoes,produce,packaged vegetables fruits,0,12,14.0,0
46335,Minneola Tangelo,produce,fresh fruits,0,12,14.0,0
46335,Banana,produce,fresh fruits,0,12,14.0,1
46335,Uncured Beef Hot Dog,missing,missing,0,12,14.0,0
46335,Organic No Salt Added Diced Tomatoes,canned goods,canned jarred vegetables,0,12,14.0,0
46340,Fire Roasted Salsa,pantry,preserved dips spreads,0,15,4.0,1
46340,Corn Tortilla Chips,snacks,chips pretzels,0,15,4.0,1
46340,Uncooked Corn Tortillas,bakery,tortillas flat bread,0,15,4.0,1
46340,Organic Garlic,produce,fresh vegetables,0,15,4.0,1
46340,Organic Crushed Tomatoes,canned goods,canned jarred vegetables,0,15,4.0,0
46340,Organic Grade A Large Brown Eggs,dairy eggs,eggs,0,15,4.0,1
46340,Organic Blueberries,produce,packaged vegetables fruits,0,15,4.0,1
46340,Organic Yellow Onion,produce,fresh vegetables,0,15,4.0,1
46340,Organic Hass Avocado,produce,fresh fruits,0,15,4.0,1
46348,Natural Artisan Water,beverages,water seltzer sparkling water,6,12,30.0,1
46348,Sparkling Water Grapefruit,beverages,water seltzer sparkling water,6,12,30.0,1
46348,Natural Artesian Water,beverages,water seltzer sparkling water,6,12,30.0,1
46348,Unsweetened Watermelon Water,beverages,water seltzer sparkling water,6,12,30.0,1
46348,Organic Lemon,produce,fresh fruits,6,12,30.0,1
46348,Organic Raspberries,produce,packaged vegetables fruits,6,12,30.0,1
46348,"Crispy Wheat, Crackers",snacks,crackers,6,12,30.0,1
46348,Organic Whole Strawberries,frozen,frozen produce,6,12,30.0,0
46362,"Juice, Watermelon + Peach, Comfort",beverages,refrigerated,6,20,30.0,1
46362,Organic Extra Large Brown Eggs,dairy eggs,eggs,6,20,30.0,1
46362,Grape White/Green Seedless,produce,fresh fruits,6,20,30.0,1
46362,Organic Italian Salad,produce,packaged vegetables fruits,6,20,30.0,1
46362,Organic Super Fruit Punch Juice Drink,beverages,juice nectars,6,20,30.0,0
46362,Organic Fuji Apple,produce,fresh fruits,6,20,30.0,0
46362,Banana,produce,fresh fruits,6,20,30.0,1
46362,"Kefir Cultured Milk Smoothie, Whole Milk, Sublime Slime Lime",dairy eggs,yogurt,6,20,30.0,1
46362,Red Raspberries,produce,packaged vegetables fruits,6,20,30.0,1
46362,European Cucumber,produce,fresh vegetables,6,20,30.0,1
46362,Spring Water,beverages,water seltzer sparkling water,6,20,30.0,1
46362,Mini Original Babybel Cheese,dairy eggs,packaged cheese,6,20,30.0,1
46362,Light & Lean Spinach Lasagna,frozen,frozen meals,6,20,30.0,1
46362,Organic All Natural Blueberry Mini Waffles,frozen,frozen breakfast,6,20,30.0,1
46362,Sesame Seaweed Salad,deli,prepared meals,6,20,30.0,1
46362,Gogo Squeez Organic Apple Strawberry Applesauce on the Go,canned goods,canned fruit applesauce,6,20,30.0,1
46362,Iced Oatmeal Cookie Kid Z Bar,snacks,energy granola bars,6,20,30.0,1
46362,Margherita With Cherry Tomatoes Pizza,frozen,frozen pizza,6,20,30.0,1
46362,Sweet Potato Littles,frozen,frozen appetizers sides,6,20,30.0,1
46362,Snacks Mango,snacks,fruit vegetable snacks,6,20,30.0,1
46362,Uncured Genoa Salami,deli,lunch meat,6,20,30.0,0
46369,Vanilla Almond Breeze Almond Milk,dairy eggs,soy lactosefree,2,20,11.0,0
46369,Cage Free Grade A Large Brown Eggs,dairy eggs,eggs,2,20,11.0,1
46369,Original Flavor Instant Oatmeal,breakfast,hot cereal pancake mixes,2,20,11.0,0
46369,Chick'n Nuggets,frozen,frozen vegan vegetarian,2,20,11.0,0
46369,Pomegranate and Lemon Verbena Body Wash,personal care,body lotions soap,2,20,11.0,1
46369,Baby Brie,dairy eggs,packaged cheese,2,20,11.0,0
46369,Avocado,produce,fresh fruits,2,20,11.0,0
46369,Tandoor Baked Naan,bakery,tortillas flat bread,2,20,11.0,1
46369,Morning Sun Fabric Softener,household,laundry,2,20,11.0,0
46409,Spring Water,beverages,water seltzer sparkling water,3,14,8.0,1
46409,Organic Banana,produce,fresh fruits,3,14,8.0,1
46409,Original Roasted Seaweed Snacks,international,asian foods,3,14,8.0,1
46409,Brisling Sardines In Water,canned goods,canned meat seafood,3,14,8.0,1
46409,Organic Plain Whole Milk Yogurt,dairy eggs,yogurt,3,14,8.0,1
46409,"Tortillas, Wheat Free, Sprouted Corn",bakery,tortillas flat bread,3,14,8.0,1
46409,Vamp Kale Chips,snacks,chips pretzels,3,14,8.0,1
46409,All-One Baby Unscented Pure-Castile Bar Soap,babies,baby bath body care,3,14,8.0,1
46409,Organic Vanilla Bean Ice Cream,frozen,ice cream ice,3,14,8.0,0
46409,Organic Mandarins,produce,fresh fruits,3,14,8.0,1
46409,Organic Bosc Pear,produce,fresh fruits,3,14,8.0,1
46409,Body Deodorant Spray,personal care,deodorants,3,14,8.0,1
46482,Fuji Apples,produce,fresh fruits,1,14,12.0,0
46482,Heavy Whipping Cream,dairy eggs,cream,1,14,12.0,0
46482,Pure Irish Butter,dairy eggs,butter,1,14,12.0,0
46482,Organic Half & Half,dairy eggs,cream,1,14,12.0,0
46482,Milk Chocolate,snacks,candy chocolate,1,14,12.0,0
46482,Bourbon Kentucky Frontier Whiskey,alcohol,spirits,1,14,12.0,1
46482,Milk Chocolate Bar,snacks,candy chocolate,1,14,12.0,1
46482,Organic Eggnog,dairy eggs,milk,1,14,12.0,0
46543,Organic Navel Orange,produce,fresh fruits,4,12,30.0,0
46543,Organic Rosemary,produce,fresh herbs,4,12,30.0,0
46543,Organic Mint,produce,fresh herbs,4,12,30.0,0
46543,Organic Cucumber,produce,fresh vegetables,4,12,30.0,0
46543,Almond Milk Hazelnut Creamer,dairy eggs,soy lactosefree,4,12,30.0,1
46543,Cinnamon Crunch Sunflower Seed Bites,snacks,fruit vegetable snacks,4,12,30.0,1
46543,Organic Cream of Mushroom Condensed Soup,canned goods,soup broth bouillon,4,12,30.0,0
46543,Natural Strawberry Jel Dessert,pantry,doughs gelatins bake mixes,4,12,30.0,0
46543,Skinny Natural Whipped Topping,dairy eggs,other creams cheeses,4,12,30.0,0
46543,100% Recycled Paper Towels,household,paper goods,4,12,30.0,0
46543,Light Cream,dairy eggs,cream,4,12,30.0,0
46543,Sustainably Soft Bath Tissue,household,paper goods,4,12,30.0,1
46543,Zero Calorie Cream Soda,beverages,soft drinks,4,12,30.0,1
46543,Hydrating Facial Wipes with Hyaluronic Acid,personal care,skin care,4,12,30.0,0
46543,"Energy Drink, Organic, Low Calorie, Acai Berry",beverages,refrigerated,4,12,30.0,0
46543,Mild Heat Level Lamb Saag with Basmati Rice,frozen,frozen meals,4,12,30.0,1
46543,Organic Tomato Cluster,produce,fresh vegetables,4,12,30.0,1
46543,Diet Ginger Ale All Natural Soda,beverages,soft drinks,4,12,30.0,0
46543,Vanilla Frozen Non-Dairy Dessert Bites,frozen,ice cream ice,4,12,30.0,0
46543,"Almondmilk Creamer, Vanilla",dairy eggs,soy lactosefree,4,12,30.0,1
46543,Feta Cheese Crumbles,dairy eggs,packaged cheese,4,12,30.0,0
46543,Gluten Free Uncured Bacon Breakfast Burrito,frozen,frozen breakfast,4,12,30.0,0
46543,Medium Cheddar Cheese Block,dairy eggs,packaged cheese,4,12,30.0,0
46543,Sour Cream,dairy eggs,other creams cheeses,4,12,30.0,0
46585,Clementines,produce,packaged produce,1,11,3.0,1
46585,Trail Mix,snacks,trail mix snack mix,1,11,3.0,1
46585,Mozzarella String Cheese,dairy eggs,packaged cheese,1,11,3.0,1
46585,Sweet & Salty Nut Granola Bars Peanut,snacks,energy granola bars,1,11,3.0,1
46585,Soda,beverages,soft drinks,1,11,3.0,1
46585,Peanut Chocolate Candies,snacks,candy chocolate,1,11,3.0,1
46585,Pears,produce,fresh fruits,1,11,3.0,1
46662,Bag of Organic Bananas,produce,fresh fruits,6,15,5.0,1
46662,Organic Navel Orange,produce,fresh fruits,6,15,5.0,1
46662,Organic Hass Avocado,produce,fresh fruits,6,15,5.0,1
46662,Organic Lemon,produce,fresh fruits,6,15,5.0,1
46662,Organic D'Anjou Pears,produce,fresh fruits,6,15,5.0,1
46662,Organic Zucchini,produce,fresh vegetables,6,15,5.0,1
46662,Apple Honeycrisp Organic,produce,fresh fruits,6,15,5.0,1
46662,Organic Red Onion,produce,fresh vegetables,6,15,5.0,1
46662,Red Grapefruit,produce,fresh fruits,6,15,5.0,1
46662,"Melba Toast, Classic",snacks,crackers,6,15,5.0,1
46662,Wild Arugula,produce,packaged vegetables fruits,6,15,5.0,1
46662,Organic Shiitaki Mushrooms,frozen,frozen produce,6,15,5.0,0
46662,Organic Cilantro,produce,fresh herbs,6,15,5.0,1
46662,Globe Eggplant,produce,fresh vegetables,6,15,5.0,1
46662,White Potato,produce,fresh vegetables,6,15,5.0,0
46662,Organic Ginger Root,produce,fresh vegetables,6,15,5.0,1
46662,Unsweetened Organic Coconut Milk,dairy eggs,soy lactosefree,6,15,5.0,0
46662,Nature's First Fine Sea Salt,pantry,spices seasonings,6,15,5.0,0
46662,Premium Epsom Salt,personal care,muscles joints pain relief,6,15,5.0,0
46662,Organic Raspberries,produce,packaged vegetables fruits,6,15,5.0,1
46662,Frozen Organic Wild Blueberries,frozen,frozen produce,6,15,5.0,1
46662,Raisin Bran Cereal,breakfast,cereal,6,15,5.0,0
46662,Authentic French Brioche,bakery,breakfast bakery,6,15,5.0,0
46662,Maple Almond Butter,pantry,spreads,6,15,5.0,0
46662,Lemon Hummus,deli,fresh dips tapenades,6,15,5.0,0
46674,Coke Classic,beverages,soft drinks,1,10,10.0,1
46674,Organic 1% Milk,dairy eggs,milk,1,10,10.0,1
46674,House Blend Deep Roast Ground Coffee,beverages,coffee,1,10,10.0,0
46674,Kisses Milk Chocolate Candy,snacks,candy chocolate,1,10,10.0,1
46681,Small Hass Avocado,produce,fresh fruits,5,13,5.0,1
46681,Newman O's Creme Filled Chocolate Cookies,snacks,cookies cakes,5,13,5.0,0
46693,Grapefruit Sparkling Water,beverages,water seltzer sparkling water,5,11,30.0,1
46693,Hair Shampoos,personal care,hair care,5,11,30.0,1
46693,Cat Litter Deodorizer,pets,cat food care,5,11,30.0,1
46693,Double Duty Advanced Odor Control Clumping Cat Litter,pets,cat food care,5,11,30.0,1
46700,Chocolate Sea Salt,snacks,energy granola bars,6,6,30.0,0
46700,Organic Avocado,produce,fresh fruits,6,6,30.0,1
46700,Large Lemon,produce,fresh fruits,6,6,30.0,1
46700,California Orange Juice,beverages,refrigerated,6,6,30.0,0
46700,Minneola Tangelo,produce,fresh fruits,6,6,30.0,0
46700,Gluten Free Puffins Honey Rice Cereal,breakfast,cereal,6,6,30.0,0
46700,Revive Zero Vitamin Water,beverages,energy sports drinks,6,6,30.0,0
46706,Canned Aranciata Orange,beverages,soft drinks,3,17,7.0,1
46706,Lime Sparkling Water,beverages,water seltzer sparkling water,3,17,7.0,1
46706,Lemonade,beverages,refrigerated,3,17,7.0,1
46706,Scooby-Doo! Fruit Flavored Snacks,snacks,fruit vegetable snacks,3,17,7.0,1
46706,Original Pepperoni,deli,lunch meat,3,17,7.0,1
46706,Sugar Free Vanilla Pudding,dairy eggs,refrigerated pudding desserts,3,17,7.0,1
46706,Homestyle Popcorn,snacks,popcorn jerky,3,17,7.0,1
46706,Cantina Thin & Crispy Tortilla Chips,snacks,chips pretzels,3,17,7.0,1
46706,"Cheese Stuffed Crust Four Cheese (Mozzarella, Parmesan, Asiago and Romano) Pizza",frozen,frozen pizza,3,17,7.0,0
46706,Four Cheese Crispy Thin Crust Pizza,frozen,frozen pizza,3,17,7.0,0
46706,"Tender white meat turkey, pasta, mushrooms and celery in a creamy sauce Turkey Tetrazzini",frozen,frozen meals,3,17,7.0,1
46706,Extra Firm Tofu,deli,tofu meat alternatives,3,17,7.0,0
46706,Extra Virgin Olive Oil Rich Taste,pantry,oils vinegars,3,17,7.0,0
46706,Organic Whole Milk,dairy eggs,milk,3,17,7.0,1
46743,Banana,produce,fresh fruits,2,6,19.0,1
46743,Lemon Love Juice Drink,beverages,refrigerated,2,6,19.0,1
46743,Uncured Genoa Salami,deli,lunch meat,2,6,19.0,1
46743,Midnight Moon,dairy eggs,specialty cheeses,2,6,19.0,1
46743,Organic Peeled Whole Baby Carrots,produce,packaged vegetables fruits,2,6,19.0,1
46743,Organic Strawberries,produce,fresh fruits,2,6,19.0,1
46743,Gluten Free Pizza Three Cheese,frozen,frozen pizza,2,6,19.0,1
46743,Gluten Free Uncured Frozen Pepperoni Pizza,frozen,frozen pizza,2,6,19.0,1
46743,Gourmet Pizza Three Cheese Gluten Free,frozen,frozen pizza,2,6,19.0,0
46743,Lemon Master Cleanse Fruit Juice Drink,beverages,refrigerated,2,6,19.0,1
46743,Ruby Red Grapefruit Juice,beverages,juice nectars,2,6,19.0,1
46743,Roasted Turkey Breast,deli,lunch meat,2,6,19.0,0
46743,Organic Extra Large Grade AA Brown Eggs,dairy eggs,eggs,2,6,19.0,1
46743,Organic Lemon,produce,fresh fruits,2,6,19.0,1
46743,Organic Leek,produce,fresh vegetables,2,6,19.0,0
46743,Gluten Free Original English Muffins,bakery,breakfast bakery,2,6,19.0,0
46762,100% Whole Wheat Bread,bakery,bread,0,8,22.0,1
46762,"Bread, Country Buttermilk",bakery,bread,0,8,22.0,1
46762,Fully Cooked Turkey Sausage Links,meat seafood,hot dogs bacon sausage,0,8,22.0,0
46762,Family Pack Bean & Cheese Burritos,frozen,frozen meals,0,8,22.0,0
46762,Original Chili Seasoning Mix,pantry,spices seasonings,0,8,22.0,0
46762,Monterey Jack Cheese,dairy eggs,packaged cheese,0,8,22.0,0
46762,Natural Pepper Jack Cheese,dairy eggs,packaged cheese,0,8,22.0,1
46762,Natural Colby Jack Cheese Block,dairy eggs,packaged cheese,0,8,22.0,1
46762,Toll House Dark Chocolate Morsels,pantry,baking ingredients,0,8,22.0,1
46762,Superior Touch Beef Base,canned goods,soup broth bouillon,0,8,22.0,1
46762,Instant Bouillon Beef Flavor Cubes,canned goods,soup broth bouillon,0,8,22.0,0
46791,Organic Grape Tomatoes,produce,packaged vegetables fruits,5,9,6.0,1
46791,Organic Blackberries,produce,fresh fruits,5,9,6.0,1
46791,Chocolate Strong Dark,snacks,candy chocolate,5,9,6.0,1
46860,Organic Baby Spinach,produce,packaged vegetables fruits,3,9,23.0,1
46860,Organic Black Beans,canned goods,canned meals beans,3,9,23.0,1
46860,Clementines,produce,packaged produce,3,9,23.0,1
46860,Organic Variety Pack,beverages,juice nectars,3,9,23.0,1
46860,Organic String Cheese,dairy eggs,packaged cheese,3,9,23.0,1
46860,Hass Avocado Variety,produce,fresh fruits,3,9,23.0,1
46860,Organic Strawberries,produce,fresh fruits,3,9,23.0,1
46860,Unsweetened Vanilla Almond Breeze,dairy eggs,soy lactosefree,3,9,23.0,1
46860,100% Orange Juice,beverages,refrigerated,3,9,23.0,1
46923,Organic Whole Milk,dairy eggs,milk,0,16,1.0,1
46923,Organic Strawberries,produce,fresh fruits,0,16,1.0,1
46923,Spinach Peas & Pear Stage 2 Baby Food,babies,baby food formula,0,16,1.0,1
46923,Stage 2 Sweet Potato Corn & Apple Baby Food,babies,baby food formula,0,16,1.0,1
46923,Banana & Sweet Potato Organic Teething Wafers,babies,baby food formula,0,16,1.0,1
46923,"Mighty 4 Essential Tots Spinach, Kiwi, Barley & Greek Yogurt Nutrition Blend",babies,baby food formula,0,16,1.0,1
46923,Blueberry & Purple Carrot Teething Wafers,babies,baby food formula,0,16,1.0,1
46923,Stage 1 - Just Prunes,babies,baby food formula,0,16,1.0,1
46923,Baby Food Stage 2 Blueberry Pear & Purple Carrot,babies,baby food formula,0,16,1.0,0
46923,"Organic Pears, Peas and Broccoli Puree Stage 1",babies,baby food formula,0,16,1.0,1
46923,Organic Stage 4 Spinach Mango & Pear Baby Food,babies,baby food formula,0,16,1.0,0
46923,Baby Food Stage 2 Pumpkin Banana,babies,baby food formula,0,16,1.0,1
46923,Organic Strawberry Banana Fruit Yogurt Smoothie,babies,baby food formula,0,16,1.0,0
46923,Blueberry Oats and Quinoa Whole Grain Snack,babies,baby food formula,0,16,1.0,0
46923,All Natural Marinara Pasta Sauce,dry goods pasta,pasta sauce,0,16,1.0,0
46923,Electrolyte Enhanced Water,beverages,water seltzer sparkling water,0,16,1.0,1
46923,"Fiber & Protein Organic Pears, Raspberries, Butternut Squash & Carrots Snack",babies,baby food formula,0,16,1.0,1
46923,Shells & Real Aged Cheddar Macaroni & Cheese,dry goods pasta,instant foods,0,16,1.0,0
46923,Ice Cream Sandwiches Vanilla,frozen,ice cream ice,0,16,1.0,1
46923,Organic Yellow Onion,produce,fresh vegetables,0,16,1.0,1
46923,Unsalted Butter,dairy eggs,butter,0,16,1.0,1
46923,Organic Strawberry Lemonade,beverages,juice nectars,0,16,1.0,1
46923,Seedless Red Grapes,produce,packaged vegetables fruits,0,16,1.0,1
46923,Lowfat Vanilla Yogurt,dairy eggs,yogurt,0,16,1.0,0
46923,Organic Shredded Mild Cheddar,dairy eggs,packaged cheese,0,16,1.0,0
46923,Zero Calorie Orange Soda,beverages,soft drinks,0,16,1.0,0
46923,Organic Ground Chicken,missing,missing,0,16,1.0,0
46923,Organic Chicken Kabob Seasoning,pantry,spices seasonings,0,16,1.0,0
46923,Organic Granny Smith Apple,produce,fresh fruits,0,16,1.0,0
46923,Honeycrisp Apple,produce,fresh fruits,0,16,1.0,0
46923,Brown Extra Large Grade AA Eggs,dairy eggs,eggs,0,16,1.0,1
46923,Sharp Cheddar Cheese,dairy eggs,packaged cheese,0,16,1.0,0
46923,Organic Iceberg Lettuce,produce,fresh vegetables,0,16,1.0,0
46923,Blue Cheese Crumbles,dairy eggs,packaged cheese,0,16,1.0,1
46923,Strawberries,produce,fresh fruits,0,16,1.0,1
46923,Red Raspberries,produce,packaged vegetables fruits,0,16,1.0,1
46936,Toasted Coconut Almondmilk Blend,dairy eggs,soy lactosefree,6,12,30.0,0
46936,Organic Baby Arugula,produce,packaged vegetables fruits,6,12,30.0,1
46936,Organic Ezekiel 49 Bread Cinnamon Raisin,bakery,bread,6,12,30.0,0
46936,Organic Green Cabbage,produce,fresh vegetables,6,12,30.0,0
46936,Michigan Organic Kale,produce,fresh vegetables,6,12,30.0,0
46936,Organic Boneless Skinless Chicken Breasts,meat seafood,packaged poultry,6,12,30.0,0
46936,Organic Hass Avocado,produce,fresh fruits,6,12,30.0,0
46936,Organic Bagged Valencia Oranges,produce,fresh fruits,6,12,30.0,0
46936,Organic Baby Spinach,produce,packaged vegetables fruits,6,12,30.0,1
46936,Chocolate Peanut Butter Ice Cream,frozen,ice cream ice,6,12,30.0,0
47008,8 1/2 Inch Plates - 95 CT,household,plates bowls cups flatware,6,14,13.0,0
47008,Code Red Cherry Flavor Soda,beverages,soft drinks,6,14,13.0,1
47008,Dinamita Tortilla Chips Chile Limon,snacks,chips pretzels,6,14,13.0,1
47008,Cereal,breakfast,cereal,6,14,13.0,1
47008,Organic 2% Reduced Fat Milk,dairy eggs,milk,6,14,13.0,0
47033,Hot & Spicey Baked Snack Crackers,snacks,crackers,4,15,30.0,1
47033,Old World Style Organic Traditional Pasta Sauce,dry goods pasta,pasta sauce,4,15,30.0,0
47033,Pad Thai,frozen,frozen meals,4,15,30.0,0
47033,Country Cheddar Bowl,frozen,frozen meals,4,15,30.0,1
47033,Organic Fuji Apple,produce,fresh fruits,4,15,30.0,1
47033,Soft Baked Oats and Chocolate Breakfast Biscuits (Cookies),breakfast,breakfast bars pastries,4,15,30.0,1
47033,Peanut Sesame Noodle Bowl,international,asian foods,4,15,30.0,0
